areaName,Borough,2011,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12
Queens,Queens,1730.416667,1550,1550,1650,1650,1750,1800,1775,1800,1850,1795,1795,1800,2270.25,1800,2500,2500,2350,2495,2460,2450,2375,2200,2113,2000,2000,2116.666667,2000,2000,2000,2000,2100,2100,2200,2245,2300,2200,2155,2100,2138.333333,2100,2095,2000,2240,2100,2300,2175,2200,2150,2100,2100,2100,2170.25,2100,2100,2100,2100,2193,2200,2200,2250,2200,2200,2200,2200,2263.833333,2200,2200,2200,2300,2300,2300,2300,2350,2300,2250,2216,2250,2216.25,2200,2200,2200,2200,2200,2200,2250,2300,2250,2200,2200,2195,2205.75,2150,2150,2200,2200,2200,2200,2250,2299,2275,2200,2195,2150,2262.416667,2200,2200,2200,2250,2250,2300,2300,2300,2300,2300,2299,2250,2247.083333,2300,2348,2347,2395,2350,2300,2300,2200,2200,2100,2100,2025
Queens Village,Queens,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,1725,,,,,,,,,,,,1725,#DIV/0!,,,,,,,,,,,,,1833.333333,,,,,1675,,,,,1850,1975,,1837.5,1775,,,,,,1900,,,,,,1798,,1798,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,2116.666667,,,2125,,,2100,,,2125,,,
Red Hook,Brooklyn,1917.5,1750,1700,1650,1750,,1925,1775,1775,,2250,2300,2300,2241.666667,1950,2000,2000,2300,2250,2300,2400,2400,2350,2350,2200,2400,2508.333333,2500,2500,2500,2500,2600,2550,2500,2400,2700,2500,2425,2425,2572.5,2500,2500,2500,2500,2695,2800,2650,2500,2550,2475,2600,2600,2506.25,2500,2300,2450,2400,2500,2500,2406,2299,2250,2655,2815,3000,2855.416667,3000,3150,2900,2950,2875,2673,2950,3000,2999,2698,2695,2375,2712.333333,2475,2500,2850,2699,2600,2699,2600,2800,2800,2850,2850,2825,2677.583333,2600,2750,2813,2750,2775,2750,2550,2600,2625,2500,2700,2718,2726,2613,2700,2750,2700,2700,2950,2700,2700,2750,2749,2700,2700,2604.166667,2600,2575,2700,2675,2850,2800,2700,2675,2500,2200,2425,2550
Rego Park,Queens,1572.333333,1500,1500,1500,1618,1775,1700,1575,1450,1500,1550,1675,1525,1513.75,1610,1550,1525,1400,1540,1525,1500,1500,1465,1500,1500,1550,1646.833333,1600,1600,1600,1563,1450,1582,1800,1675,1700,1788,1700,1704,1794.333333,1717,1800,1800,1725,1725,1725,1765,1800,1850,1850,1850,1925,1968.583333,1900,1900,1900,1850,1875,1900,1998,2000,2000,2100,2100,2100,2216.25,2150,2200,2100,2100,2150,2100,2200,2300,2325,2300,2300,2370,2144.5,2200,2158,2150,2127,2075,2168,2160,2298,2200,2200,2000,1998,2046.166667,2000,2000,2025,2040,1998,1960,2086,2150,2102,2118,2025,2050,2076.75,1995,2050,2125,2088,1950,2051,2100,2150,2200,2000,2111,2101,2013.333333,2105,2100,2100,2100,2100,2100,1945,1900,1945,1900,1925,1940
Richmond Hill,Queens,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,1500,,,,,,,,,,,1500,,#DIV/0!,,,,,,,,,,,,,1535.714286,1400,1500,1600,,,1600,1575,,,,1575,1500,1525,1400,1450,1725,,,,,,,,,,1675,1650,1650,,,,1700,1700,,,,,,1792.857143,,,2100,1775,1625,,,,1900,1850,1650,1650,1766.75,1788,,,,1675,1713,1688,1695,,1675,2050,1850,1840,1850,1850,,,1900,1900,,1700,,,,
Ridgewood,Queens,1512.5,,,,,,,,,,1525,1500,,2457.363636,,2915,2915,2760,1950,2567,2590,2613,1600,2399,2338,2384,2214.333333,2392,2292,2246,2292,2050,1800,2050,1900,1750,2600,2600,2600,2160.666667,2250,2000,2145,2025,2300,2070,2090,2248,2200,2200,2200,2200,2306.083333,2200,2200,2300,2295,2500,2395,2263,2400,2295,2250,2275,2300,2449.666667,2300,2500,2400,2500,2600,2500,2500,2499,2500,2350,2350,2397,2464.416667,2495,2495,2500,2499,2500,2599,2600,2550,2400,2300,2250,2385,2494.083333,2386,2400,2450,2499,2550,2550,2600,2600,2499,2500,2495,2400,2512.083333,2375,2300,2400,2500,2599,2673,2700,2700,2500,2500,2498,2400,2429,2500,2500,2474,2500,2513,2540,2500,2425,2397,2299,2250,2250
Riverdale,Bronx,1911.166667,1775,1600,2125,2100,2023,2100,1938,1850,1750,1973,1950,1750,1827.25,1750,1800,1800,1895,1800,1750,1800,1810,1999,1873,1850,1800,1938.5,1800,1800,1825,1838,1938,1875,1999,2025,2175,1975,2062,1950,2046.833333,1850,1898,2000,2050,2050,2100,2108,2100,2108,2100,2098,2100,2141.333333,2100,2175,2100,2100,2098,2173,2200,2200,2100,2100,2150,2200,2142.583333,2050,2000,2000,2025,2195,2150,2200,2291,2300,2100,2200,2200,2087.5,2008,2000,2000,2098,2073,2125,2200,2200,2150,2100,2048,2048,2237.416667,2130,2200,2295,2395,2250,2320,2250,2160,2199,2150,2200,2300,2253.5,2250,2200,2200,2200,2200,2200,2297,2300,2295,2300,2300,2300,2392,2380,2398,2400,2473,2350,2385,2450,2450,2473,2395,2300,2250
Rockaway All,Queens,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,1363.333333,,,,,,,1450,1282,1399,1399,1350,1300,1438.583333,1350,1475,1350,1350,1399,1387,1425,1540,1399,1550,1563,1475,1518.333333,1530,1550,1450,1488,1590,1550,1488,1550,1500,1450,1625,1449,1745.833333,1413,1462,1450,1500,1950,1850,1850,1900,1900,1900,1900,1875,1789.166667,1800,1825,1775,1625,1737,1897,1825,1725,1763,1750,1900,1848,2017.75,2123,1799,2300,2300,1975,1913,2088,1890,1890,1900,2035,2000,1975.25,1900,1900,1850,1997,1895,2050,2050,2065,1999,2000,1997,2000,1894.333333,1942,1800,1800,1800,1998,1825,1925,1924,1868,1900,1900,2050
Roosevelt Island,Manhattan,2641.916667,2313,2313,2386,2475,2775,2588,2775,2775,2775,2895,2790,2843,2917.416667,2425,2625,3175,3013,3195,3025,3025,3048,2813,3095,2775,2795,3049.833333,2850,3000,3025,3095,3173,3150,3195,3225,3250,2895,2795,2945,3201.333333,3250,3195,3195,3255,3373,3263,3225,3225,3095,2995,2995,3350,3197.083333,3010,2995,3300,3350,3230,3450,3375,3395,3195,2965,2995,3105,3353,3160,3828,3607,3023,3655,3390,3390,3198,3330,3123,3146,3386,3093.5,3182,3253,2915,3348,3278,3333,3285,3128,2785,2850,2850,2915,3293.083333,2995,3265,3200,3150,3210,3210,3480,3660,3415,3378,3277,3277,3467.166667,3423,3224,3250,3345,3278,3593,3595,3500,3595,3610,3795,3398,3252.583333,3400,3243,3106,3092,3200,3200,3300,3300,3350,3295,3320,3225
Rosedale,Queens,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,
Schuylerville,Bronx,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,
Seagate,Brooklyn,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,
Sheepshead Bay,Brooklyn,1496.916667,2200,1525,1350,1350,1375,1413,1400,1400,1600,1550,1400,1400,1466.666667,1500,1500,1500,1550,1500,1350,1500,1500,1500,1400,1400,1400,1564.75,1400,1500,1500,1513,1525,1600,1600,1600,1600,1564,1675,1700,1621.5,1700,1600,1600,1600,1600,1600,1600,1650,1625,1570,1663,1650,1671.666667,1638,1613,1663,1675,1613,1595,1600,1650,1650,1750,1900,1713,1809.416667,1795,1850,1800,1850,1900,1800,1800,1750,1793,1795,1790,1790,1881,1850,1950,1925,1950,1900,1850,1825,1900,1850,1725,1849,1998,1864.166667,1925,1890,1800,1890,1900,1850,1900,1900,1995,1795,1750,1775,1869.833333,1750,1750,1800,1800,1925,1835,1835,2000,1998,1845,1950,1950,1991.25,2185,1900,1850,2255,2005,2025,2000,2010,1875,1900,1990,1900
Soho,Manhattan,5301.333333,5051,6250,5350,6000,6000,4650,4200,3850,5400,6515,5400,4950,5080.583333,5400,5200,5400,5400,5000,4100,3975,4417,4875,6000,5700,5500,4488.166667,5500,4495,4495,4995,4500,4495,3842,4125,4113,4048,4500,4750,4297.5,4750,4400,4500,4500,4375,4000,3995,3850,4000,4600,4500,4100,4812.25,4500,4500,4500,4750,4977,4625,4375,4500,5000,5500,5500,5020,4942.166667,4900,4188,4700,4948,4675,4650,4750,4500,5495,5500,5750,5250,5046.75,4900,4795,4615,4700,4700,4500,5005,4897,4950,5200,5800,6499,5339.583333,5500,6000,5400,5000,4998,4500,4999,5500,5500,5400,5500,5778,5502.416667,6200,6450,4840,4650,5100,5050,5195,5223,5223,5198,6600,6300,4440.583333,5095,4500,5225,5325,4495,4295,4098,4013,4100,3995,4146,4000
Soundview,Bronx,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,1331.5,,,,,,,,,,,1263,1400,1401.5,1395,1395,1400,1400,1450,1325,1300,1275,1290,1400,1488,1700,1627.555556,1700,1550,1765,,,,1606,1600,1588,1580,1584,1675,1710.272727,1700,1800,1650,1675,1700,1750,1700,1875,1675,1688,1600,,1851.75,1615,1675,1650,1900,2063,2025,2000,1875,1995,1898,1800,1725,1801.25,1725,1513,1950,2025,1947,1813,1513,1650,1765,1850,1969,1895,1890.333333,2073,1850,2000,2000,1895,1699,1850,2075,1687,1862,1862,1831
South Brooklyn,Brooklyn,1480.833333,1400,1395,1425,1500,1500,1550,1550,1500,1500,1500,1500,1450,1555.833333,1500,1500,1500,1550,1600,1550,1595,1600,1600,1550,1525,1600,1634,1500,1500,1525,1600,1600,1650,1700,1750,1745,1700,1675,1663,1727.083333,1650,1650,1650,1650,1800,1800,1800,1775,1750,1700,1750,1750,1845.833333,1750,1750,1800,1800,1850,1850,1850,1900,1900,1900,1900,1900,1969.083333,1900,1900,1900,1995,1995,1999,1995,2000,1995,1995,1995,1960,1983.25,1950,1985,1950,1995,1999,2000,2000,2000,2000,2000,1962,1958,2029.333333,2000,2000,1999,1999,2000,2060,2099,2100,2095,2000,2000,2000,2076.916667,2000,2000,2000,2050,2100,2095,2100,2100,2100,2100,2100,2178,2106.75,2199,2195,2200,2200,2188,2160,2150,2100,2015,1999,1950,1925
South Jamaica,Queens,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,
South Ozone Park,Queens,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,
South Queens,Queens,1511.5,1550,1550,1550,1563,1550,1400,1250,1500,1550,1450,1575,1650,1448.416667,1500,1500,1499,1479,1499,1575,1459,1400,1400,1400,1335,1335,1539.25,1450,1500,1500,1550,1525,1450,1523,1550,1650,1598,1575,1600,1611.083333,1638,1595,1595,1500,1595,1595,1595,1695,1675,1600,1600,1650,1661.5,1700,1700,1700,1663,1725,1650,1650,1650,1650,1600,1600,1650,1772.166667,1613,1650,1650,1875,1700,1700,1795,1895,1833,1800,1855,1900,1904,1750,1800,1900,1963,1950,1990,1950,1825,1950,1995,1900,1875,1932.583333,1900,1850,1950,1850,1850,1971,2000,2050,2000,1995,1925,1850,1989.5,1988,1869,1934,2000,1995,1900,2075,2000,2113,2000,2000,2000,2027.5,2000,2200,2200,2100,1925,1902,2003,2000,2000,2000,2000,2000
South Richmond Hill,Queens,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,
Springfield Gardens,Queens,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,
St. Albans,Queens,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,1500,,,,,,,,,,,,1500,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,1662.5,,,,1800,,1525,,,,,,,#DIV/0!,,,,,,,,,,,,
Staten Island,Staten Island,#DIV/0!,,,,,,,,,,,,,1562.857143,,,,,,1400,1400,1400,1375,1500,1770,2095,1614.666667,1968,1968,2095,1995,1325,1325,1325,1650,2100,1175,1175,1275,1652.166667,1453,1475,1775,1700,1700,1600,1623,1750,1650,1600,1800,1700,1690.083333,1600,1650,1500,1500,1500,1650,1750,1900,1848,1675,1823,1885,1988.75,1950,1900,1975,2000,2050,2075,2075,2000,2000,1960,1900,1980,1927.583333,1950,1900,1900,1918,2000,2073,1950,1950,1790,1875,1900,1925,1884.583333,1800,1842,1800,1825,1829,1887,1950,2000,2000,1865,1959,1858,2018,1856,1850,1890,1875,2050,2050,2000,2045,2200,2200,2200,2000,1946,1952,1998,2123,1831,1831,1950,1875,1819,1850,1950,1973,2200
Stuyvesant Town/PCV,Manhattan,3768.5,,,,,,,,,,,3963,3574,3657.583333,3817,3555,3455,3705,3443,3516,3615,3760,3700,3650,3825,3850,3526.666667,3900,3808,3458,2965,2965,2965,,,,4190,4190,3299,3568,3317,3644,3652,3851,3770,3567,3629,3603,3551,3421,3286,3525,3753.5,3500,3637,4081,4215,3701,3553,3682,3717,3712,3744,3776,3724,4106.75,3926,3969,4292,4197,4019,4022,4391,4271,4157,4167,3991,3879,4261,4049,3915,4040,4112,4106,4222,4182,4266,4435,4620,4475,4710,3894.5,4157,4191,3804,3833,3818,3807,3822,3966,3769,4052,3741,3774,3852.166667,4127,3690,3655,3887,3910,3792,3881,3881,3885,3880,3885,3753,3895.25,3869,4131,3908,3980,3945,3910,3902,3786,3770,3885,3785,3872
Sunnyside,Queens,1533.666667,1450,1445,1463,1535,1475,1550,1550,1638,1573,1500,1600,1625,1625.916667,1650,1650,1650,1650,1650,1725,1663,1650,1500,1550,1550,1623,1685,1575,1595,1600,1650,1675,1800,1700,1700,1775,1700,1700,1750,1834.75,1750,1800,1850,1843,1850,1875,1850,1800,1800,1850,1850,1899,1956.833333,1875,1850,1800,1895,1950,1950,2000,2000,2000,2099,2013,2050,2000,2050,2000,2000,2000,1950,1950,1975,2025,2050,2005,2000,1995,1984,2000,1970,1950,1950,2000,2000,2000,2000,1975,2000,1963,2000,1976.5,1950,1950,1997,2000,2000,2000,2000,2000,2000,1913,1958,1950,2007.833333,1950,1938,1975,1995,1950,1950,1995,2050,2066,2100,2050,2075,1984.916667,2000,2000,2100,2100,2100,2000,2000,1999,1995,1900,1800,1825
Sunset Park,Brooklyn,1427.777778,1075,1500,1650,1500,1350,1425,1400,1400,,,,1550,1702.625,,,1525,,,1598,1648,1850,1850,1750,1700,1700,1745.25,1600,1450,1750,1675,1800,1850,1900,1843,1900,1850,1600,1725,1785.416667,1500,1500,1700,1800,1850,1850,1875,1850,1850,1850,1900,1900,1928.083333,1850,1863,1875,1973,2000,2000,1995,1888,1888,1955,1850,2000,2012.75,2000,1998,1995,2000,2000,2200,2000,2000,2000,2000,2000,1960,2025.666667,1960,1950,2000,2000,2025,2100,2198,2025,2050,2000,2000,2000,2041,1999,2000,1999,1995,2154,2200,2200,2000,2000,1995,2000,1950,2068,1985,1900,2000,2000,2150,2150,2199,2133,2000,2099,2100,2100,2014.833333,2100,2100,2100,2062,2050,2000,2099,2017,1950,1900,1900,1900
The Rockaways,Queens,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,1363.333333,,,,,,,1450,1282,1399,1399,1350,1300,1438.583333,1350,1475,1350,1350,1399,1387,1425,1540,1399,1550,1563,1475,1518.333333,1530,1550,1450,1488,1590,1550,1488,1550,1500,1450,1625,1449,1745.833333,1413,1462,1450,1500,1950,1850,1850,1900,1900,1900,1900,1875,1789.166667,1800,1825,1775,1625,1737,1897,1825,1725,1763,1750,1900,1848,2017.75,2123,1799,2300,2300,1975,1913,2088,1890,1890,1900,2035,2000,1975.25,1900,1900,1850,1997,1895,2050,2050,2065,1999,2000,1997,2000,1894.333333,1942,1800,1800,1800,1998,1825,1925,1924,1868,1900,1900,2050
Throgs Neck,Bronx,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,2024.875,,,1975,,2200,2375,,2199,1900,1800,1900,1850,1666.6,1900,,,,1325,1545,,,1788,,1775,,1890.333333,,1800,,,1750,2000,1950,1763,2150,1950,1850,1800,2177.4,2100,1875,1850,,,2499,2400,2400,2200,2150,2150,2150,2006.2,1600,1788,,2000,2000,1950,1975,,1950,2150,2250,2399,2300,,,,,,2300,,,,,,
Tremont,Bronx,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,1315.75,,,,,,,,,1300,1325,1350,1288,1468.272727,1350,,1350,1575,1475,1550,1775,1750,1313,1300,1350,1363,1547.5,1598,1550,1425,1485,1498,1675,1675,1699,1568,1500,1547,1350,1583.25,1350,1350,1375,1525,1625,1600,1749,1725,1700,1700,1700,1600,1748.916667,1700,1800,1800,1475,1800,1825,1538,1849,1950,1800,1750,1700,1675.636364,1650,1675,1600,1650,1650,1650,1799,1799,1799,1610,1550,,1717.545455,1912,,1924,1696,1649,1738,1676,1650,1625,1725,1649,1649
Tribeca,Manhattan,6410.5,6500,6600,6500,5600,6345,6500,6548,6500,6495,6095,6448,6795,6954.083333,7950,7500,6048,6500,6998,6995,7375,6695,6500,6995,6898,6995,6341.083333,7000,6445,6000,6500,6895,6900,6800,6000,5995,5600,5963,5995,6029.666667,5773,5350,5400,5500,6050,6200,6050,6500,6450,6675,6173,6235,6512.25,6000,6998,7100,6395,6850,6773,6495,6495,6495,6395,6173,5978,7458.25,6095,6476,6500,7058,7900,8000,8000,7600,7999,8000,7871,8000,7082.416667,7950,7570,7950,7950,7500,7500,8248,6098,5995,5995,5800,6433,6739,6500,6500,6695,6598,6408,6800,6723,7000,7200,6850,6900,6694,6811.416667,6561,5963,6100,6313,6500,6595,7000,6695,7610,7600,7300,7500,6817.583333,7095,7000,6795,6437,6750,7000,6950,6900,6600,6895,6595,6794
University Heights,Bronx,1115.75,,,,,,,1125,,1113,1125,1100,,1159.666667,,1138,1113,1125,1225,,,1175,1150,1113,1199,1199,1181.916667,1175,1188,1200,1168,1150,1199,1155,1200,1225,1210,1150,1163,1303.5,1192,1300,1300,1300,1275,1245,1288,1350,1399,1400,1298,1295,1323.166667,1300,1250,1288,1300,1375,1355,1335,1300,1350,1350,1350,1325,1461.916667,1350,1388,1400,1358,1400,1575,1562,1450,1550,1637,1423,1450,1582.583333,1575,1650,1663,1675,1495,1550,1500,1550,1598,1575,1600,1560,1682.666667,1638,1500,1648,1649,1698,1750,1875,1750,1697,1693,1649,1645,1741.333333,1599,1750,1800,1800,1800,1850,1650,1650,1799,1799,1700,1699,1698.833333,1750,1774,1799,1633,1645,1650,1650,1650,1637,1799,1699,1700
Upper East Side,Manhattan,2648.75,2500,2500,2450,2500,2600,2695,2650,2695,2795,2800,2800,2800,2752.5,2700,2700,2695,2695,2695,2750,2700,2750,2850,2795,2850,2850,2794.583333,2795,2800,2795,2750,2750,2750,2750,2800,2895,2850,2800,2800,2739.083333,2700,2795,2700,2700,2700,2700,2725,2700,2750,2750,2800,2849,2942.916667,2850,2900,2899,2875,2950,2995,2950,2995,3041,2997,2900,2963,2979.75,2995,2977,3000,3000,3000,2995,2990,2925,2950,2950,2975,3000,2961.666667,2995,2995,2925,2950,2950,2950,2950,2900,2995,2950,2995,2985,2911.666667,2900,2895,2850,2850,2850,2900,2910,2900,2895,2995,2995,3000,3057.333333,3000,3000,2995,2995,3000,3050,3050,2995,3000,3100,3208,3295,2883.25,3275,3250,3250,3175,3055,2950,2800,2700,2650,2500,2495,2499
Upper West Side,Manhattan,3151.5,2995,3000,2950,3000,3000,3100,3100,3200,3250,3342,3386,3495,3247.833333,3300,3200,3049,3150,3200,3200,3250,3300,3325,3350,3350,3300,3226.25,3200,3250,3200,3200,3250,3150,3200,3250,3285,3300,3200,3230,3249.5,3200,3195,3200,3295,3299,3280,3200,3200,3295,3300,3280,3250,3402.5,3285,3300,3250,3300,3350,3395,3410,3495,3550,3500,3500,3495,3427.333333,3425,3424,3430,3450,3475,3446,3473,3400,3450,3420,3395,3340,3328.416667,3297,3300,3250,3293,3314,3350,3350,3386,3355,3387,3313,3346,3329.75,3350,3279,3250,3279,3300,3350,3319,3300,3395,3390,3350,3395,3477.25,3395,3350,3381,3450,3450,3450,3400,3500,3600,3600,3615,3536,3165.583333,3600,3550,3500,3400,3294,3200,3125,3000,2918,2800,2800,2800
Utopia,Queens,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,
Van Nest,Bronx,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,1322.8,,,,,,,1313,1338,1338,1325,,1300,1337.75,1338,1350,1338,1325,,,,,,,,,#DIV/0!,,,,,,,,,,,,,1793.75,2100,2100,,,,,,,,,1400,1575,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,
Wakefield,Bronx,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,1385.666667,,,,,,,1450,1400,1400,1388,1338,1338,1330.25,1200,1300,1388,1400,1375,1250,1250,1300,1300,1400,1400,1400,1439.166667,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1395,1375,1508.333333,1425,1500,1700,1575,1450,1475,1475,1475,,1500,,,1814.285714,,,,,1450,1900,1900,1600,2050,2100,,1700,1980.333333,2200,2200,1899,1800,1700,1900,1900,2025,2199,,,,2031,2195,1998,1900,,,,,,,,,
Washington Heights,Manhattan,1730.25,1800,1750,1625,1700,1700,1650,1650,1800,1699,1695,1847,1847,1800.583333,1893,1844,1900,1745,1750,1750,1750,1775,1800,1800,1800,1800,1798.416667,1800,1800,1800,1800,1800,1847,1800,1800,1800,1750,1798,1786,1858.25,1750,1750,1799,1800,1800,1850,1850,1950,1950,1950,1950,1900,2011.666667,1945,1900,1950,2000,2050,2000,2050,2100,2095,2000,2000,2050,2169.333333,2100,2100,2195,2195,2175,2150,2175,2195,2150,2195,2187,2215,2169.333333,2214,2150,2150,2198,2195,2195,2250,2200,2100,2180,2100,2100,2187.833333,2125,2125,2150,2150,2154,2200,2250,2250,2200,2233,2222,2195,2213.583333,2150,2200,2195,2173,2250,2300,2250,2250,2200,2200,2195,2200,2180.416667,2225,2250,2295,2250,2195,2250,2208,2195,2100,2097,2100,2000
West Harlem,Manhattan,2488.181818,2600,2600,2600,2550,2550,2550,2600,2575,,2450,2095,2200,2144.583333,1850,2250,2300,2400,2225,1995,1995,2400,2175,2200,1995,1950,2059.416667,1900,2000,2148,1995,2100,1925,2100,2175,1995,2125,2100,2150,2216.666667,2300,2200,2150,2300,2100,2100,2200,2100,2350,2250,2200,2350,2319.416667,2250,2200,2100,2200,2250,2600,2400,2438,2500,2300,2300,2295,2536.333333,2125,2150,2100,2295,2325,2712,2800,2600,2850,3000,2879,2600,2558.666667,2350,2498,2500,2500,2600,2583,2750,2698,2500,2550,2575,2600,2601.75,2598,2623,2573,2775,2700,2650,2695,2800,2495,2495,2450,2367,2501.916667,2400,2362,2475,2543,2400,2685,2700,2600,2413,2450,2500,2495,2438,2495,2589,2600,2500,2582,2540,2520,2295,2295,2295,2295,2250
